"","fid_comid","fid_uhuc12","comid","reachcode","huc12","tohuc","length","globalid"
"228",7986,7618,24310125,"17010202000240","170102020702","170102020703",0,"{ACD515E2-E29C-11E2-8094-0021280458E6}"
"229",7987,7619,24310127,"17010202000241","170102020702","170102020703",0,"{ACD515E2-E29C-11E2-8094-0021280458E6}"
"230",7988,7620,24310129,"17010202000242","170102020702","170102020703",0,"{ACD515E2-E29C-11E2-8094-0021280458E6}"
"231",7989,7621,24310131,"17010202000243","170102020703","170102021202",0,"{ACD52CE4-E29C-11E2-8094-0021280458E6}"
"232",7990,7622,24310133,"17010202000244","170102020703","170102021202",0,"{ACD52CE4-E29C-11E2-8094-0021280458E6}"
"233",7992,7623,24310135,"17010202000245","170102020703","170102021202",0,"{ACD52CE4-E29C-11E2-8094-0021280458E6}"
"234",7993,7624,24310137,"17010202000246","170102020701","170102020703",0,"{ACD4F7B0-E29C-11E2-8094-0021280458E6}"
"235",7994,7625,24310139,"17010202000247","170102020701","170102020703",0,"{ACD4F7B0-E29C-11E2-8094-0021280458E6}"
"236",7995,7626,24310141,"17010202000248","170102020701","170102020703",0,"{ACD4F7B0-E29C-11E2-8094-0021280458E6}"
"237",7996,7627,24310143,"17010202000249","170102020701","170102020703",0,"{ACD4F7B0-E29C-11E2-8094-0021280458E6}"
"238",7997,7628,24310145,"17010202000250","170102020701","170102020703",0,"{ACD4F7B0-E29C-11E2-8094-0021280458E6}"
"239",7998,7629,24310147,"17010202000251","170102020701","170102020703",0,"{ACD4F7B0-E29C-11E2-8094-0021280458E6}"
"240",7999,7630,24310149,"17010202000252","170102020701","170102020703",0,"{ACD4F7B0-E29C-11E2-8094-0021280458E6}"
"241",8000,7631,24310151,"17010202000253","170102020701","170102020703",0,"{ACD4F7B0-E29C-11E2-8094-0021280458E6}"
"242",8001,7632,24310153,"17010202000254","170102020701","170102020703",0,"{ACD4F7B0-E29C-11E2-8094-0021280458E6}"
"243",8009,7638,24310167,"17010202000260","170102021103","170102021104",0,"{AD0C7F09-E29C-11E2-8094-0021280458E6}"
"244",8010,7639,24310169,"17010202000261","170102021103","170102021104",0,"{AD0C7F09-E29C-11E2-8094-0021280458E6}"
"245",8011,7640,24310171,"17010202000262","170102021103","170102021104",0,"{AD0C7F09-E29C-11E2-8094-0021280458E6}"
"246",8012,7641,24310173,"17010202000263","170102021103","170102021104",0,"{AD0C7F09-E29C-11E2-8094-0021280458E6}"
"247",8013,7642,24310175,"17010202000264","170102021103","170102021104",0,"{AD0C7F09-E29C-11E2-8094-0021280458E6}"
"248",8015,7643,24310177,"17010202000265","170102021103","170102021104",0,"{AD0C7F09-E29C-11E2-8094-0021280458E6}"
"249",8016,7644,24310179,"17010202000266","170102021102","170102021103",0,"{AD0C6749-E29C-11E2-8094-0021280458E6}"
"250",8017,7645,24310181,"17010202000267","170102021102","170102021103",0,"{AD0C6749-E29C-11E2-8094-0021280458E6}"
"251",8018,7646,24310183,"17010202000268","170102021102","170102021103",0,"{AD0C6749-E29C-11E2-8094-0021280458E6}"
"252",8019,7647,24310185,"17010202000269","170102021102","170102021103",0,"{AD0C6749-E29C-11E2-8094-0021280458E6}"
"253",8020,7648,24310187,"17010202000269","170102021102","170102021103",0,"{AD0C6749-E29C-11E2-8094-0021280458E6}"
"254",8021,7649,24310189,"17010202000270","170102021102","170102021103",0,"{AD0C6749-E29C-11E2-8094-0021280458E6}"
"255",8022,7650,24310191,"17010202000271","170102021102","170102021103",0,"{AD0C6749-E29C-11E2-8094-0021280458E6}"
"256",8023,7651,24310193,"17010202000272","170102021102","170102021103",0,"{AD0C6749-E29C-11E2-8094-0021280458E6}"
"257",8024,7652,24310195,"17010202000273","170102021102","170102021103",0,"{AD0C6749-E29C-11E2-8094-0021280458E6}"
"258",8025,7653,24310197,"17010202000274","170102021102","170102021103",0,"{AD0C6749-E29C-11E2-8094-0021280458E6}"
"259",8026,7654,24310199,"17010202000275","170102021101","170102021102",0,"{AD0C48F9-E29C-11E2-8094-0021280458E6}"
"260",8028,7655,24310201,"17010202000276","170102021101","170102021102",0,"{AD0C48F9-E29C-11E2-8094-0021280458E6}"
"261",8029,7656,24310203,"17010202000277","170102021101","170102021102",0,"{AD0C48F9-E29C-11E2-8094-0021280458E6}"
"262",8030,7657,24310205,"17010202000278","170102021101","170102021102",0,"{AD0C48F9-E29C-11E2-8094-0021280458E6}"
"263",8031,7658,24310207,"17010202000279","170102021101","170102021102",0,"{AD0C48F9-E29C-11E2-8094-0021280458E6}"
"264",8032,7659,24310209,"17010202000280","170102021101","170102021102",0,"{AD0C48F9-E29C-11E2-8094-0021280458E6}"
"265",8033,7660,24310211,"17010202000281","170102021101","170102021102",0,"{AD0C48F9-E29C-11E2-8094-0021280458E6}"
"266",8034,7661,24310213,"17010202000282","170102021101","170102021102",0,"{AD0C48F9-E29C-11E2-8094-0021280458E6}"
"267",8035,7662,24310215,"17010202000283","170102021101","170102021102",0,"{AD0C48F9-E29C-11E2-8094-0021280458E6}"
"268",8036,7663,24310217,"17010202000284","170102021101","170102021102",0,"{AD0C48F9-E29C-11E2-8094-0021280458E6}"
"269",8037,7664,24310219,"17010202000285","170102021101","170102021102",0,"{AD0C48F9-E29C-11E2-8094-0021280458E6}"
"270",8038,7665,24310221,"17010202000286","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"271",8039,7666,24310223,"17010202000287","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"272",8040,7667,24310225,"17010202000288","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"273",8041,7668,24310227,"17010202000289","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"274",8042,7669,24310229,"17010202000290","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"275",8043,7670,24310231,"17010202000291","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"276",8044,7671,24310233,"17010202000292","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"277",8045,7672,24310235,"17010202000293","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"278",8046,7673,24310237,"17010202000294","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"279",8047,7674,24310239,"17010202000295","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"280",8048,7675,24310241,"17010202000296","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"281",8049,7676,24310243,"17010202000297","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"282",8050,7677,24310245,"17010202000298","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"283",8051,7678,24310247,"17010202000299","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"284",8052,7679,24310251,"17010202000300","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"285",8053,7680,24310249,"17010202000300","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"286",8054,7681,24310455,"17010202000391","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"287",8055,7682,24310457,"17010202000392","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"288",8056,7683,24310459,"17010202000393","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"289",8057,7684,24310461,"17010202000394","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"290",8058,7685,24310465,"17010202000395","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"291",8059,7686,24310463,"17010202000395","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"292",8060,7687,24310467,"17010202000396","170102021209","170102021210",0,"{AD71F04E-E29C-11E2-8094-0021280458E6}"
"293",8062,7688,24310469,"17010202000397","170102021209","170102021210",0,"{AD71F04E-E29C-11E2-8094-0021280458E6}"
"294",8063,7689,24310471,"17010202000398","170102021209","170102021210",0,"{AD71F04E-E29C-11E2-8094-0021280458E6}"
"295",8064,7690,24310473,"17010202000398","170102021209","170102021210",0,"{AD71F04E-E29C-11E2-8094-0021280458E6}"
"296",8078,7703,24310521,"17010202000417","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"297",8079,7704,24310523,"17010202000418","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"298",8080,7705,24310525,"17010202000419","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"299",8081,7706,24310527,"17010202000420","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"300",8082,7707,24310529,"17010202000421","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"301",8083,7708,24310531,"17010202000422","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"302",8084,7709,24310549,"17010202000430","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"303",8085,7710,24310551,"17010202000431","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"304",8086,7711,24310553,"17010202000432","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"305",8087,7712,24310573,"17010202000442","170102020702","170102020703",0,"{ACD515E2-E29C-11E2-8094-0021280458E6}"
"306",8088,7713,24310575,"17010202000443","170102020702","170102020703",0,"{ACD515E2-E29C-11E2-8094-0021280458E6}"
"307",8089,7714,24310577,"17010202000443","170102020702","170102020703",0,"{ACD515E2-E29C-11E2-8094-0021280458E6}"
"308",8090,7715,24310579,"17010202000444","170102020702","170102020703",0,"{ACD515E2-E29C-11E2-8094-0021280458E6}"
"309",8091,7716,24310603,"17010202000450","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"310",8092,7717,24310605,"17010202000451","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"311",8093,7718,24310607,"17010202000452","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"312",8094,7719,24310609,"17010202000453","170102020703","170102021202",0,"{ACD52CE4-E29C-11E2-8094-0021280458E6}"
"313",8096,7721,24310611,"17010202000454","170102020703","170102021202",0,"{ACD52CE4-E29C-11E2-8094-0021280458E6}"
"314",8097,7722,24310619,"17010202000456","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"315",8098,7723,24310621,"17010202000457","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"316",8099,7724,24310623,"17010202000458","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"317",8100,7725,24310625,"17010202000459","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"318",8101,7726,24310627,"17010202000460","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"319",8102,7727,24310629,"17010202000461","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"320",8103,7728,24310631,"17010202000462","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"321",8104,7729,24310633,"17010202000463","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"322",8105,7730,24310635,"17010202000464","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"323",8106,7731,24310637,"17010202000465","170102021301","170102021303",0,"{ADA6CC19-E29C-11E2-8094-0021280458E6}"
"324",8107,7732,24310639,"17010202000466","170102021207","170102021208",0,"{AD71BAF9-E29C-11E2-8094-0021280458E6}"
"325",8109,7733,24310641,"17010202000467","170102021207","170102021208",0,"{AD71BAF9-E29C-11E2-8094-0021280458E6}"
"326",8110,7734,24310643,"17010202000468","170102021207","170102021208",0,"{AD71BAF9-E29C-11E2-8094-0021280458E6}"
"327",8111,7735,24310645,"17010202000469","170102021207","170102021208",0,"{AD71BAF9-E29C-11E2-8094-0021280458E6}"
"328",8112,7736,24310647,"17010202000470","170102021207","170102021208",0,"{AD71BAF9-E29C-11E2-8094-0021280458E6}"
"329",8113,7737,24310651,"17010202000472","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"330",8114,7738,24310653,"17010202000472","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"331",8115,7739,24310655,"17010202000473","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"332",8116,7740,24310657,"17010202000474","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"333",8117,7741,24310659,"17010202000475","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"334",8118,7742,24310661,"17010202000476","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"335",8119,7743,24310683,"17010202000487","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"336",8120,7744,24310685,"17010202000488","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"337",8121,7745,24310687,"17010202000489","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"338",8122,7746,24310689,"17010202000490","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"339",8123,7747,24310691,"17010202000491","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"340",8124,7748,24310693,"17010202000492","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"341",8125,7749,24310695,"17010202000493","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"342",8126,7750,24310697,"17010202000493","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"343",8127,7751,24310699,"17010202000494","170102021003","170102021004",0,"{AD0C1380-E29C-11E2-8094-0021280458E6}"
"344",8128,7752,24310701,"17010202000495","170102021003","170102021004",0,"{AD0C1380-E29C-11E2-8094-0021280458E6}"
"345",8129,7753,24310703,"17010202000496","170102021003","170102021004",0,"{AD0C1380-E29C-11E2-8094-0021280458E6}"
"346",8130,7754,24310707,"17010202000497","170102021003","170102021004",0,"{AD0C1380-E29C-11E2-8094-0021280458E6}"
"347",8131,7755,24310709,"17010202000498","170102020903","170102021202",0,"{AD0BC4AE-E29C-11E2-8094-0021280458E6}"
"348",8132,7756,24310711,"17010202000499","170102021002","170102021003",0,"{AD0BFAD2-E29C-11E2-8094-0021280458E6}"
"349",8133,7757,24310713,"17010202000500","170102021002","170102021003",0,"{AD0BFAD2-E29C-11E2-8094-0021280458E6}"
"350",8134,7758,24310715,"17010202000501","170102021002","170102021003",0,"{AD0BFAD2-E29C-11E2-8094-0021280458E6}"
"351",8135,7759,24310717,"17010202000502","170102021002","170102021003",0,"{AD0BFAD2-E29C-11E2-8094-0021280458E6}"
"352",8136,7760,24310719,"17010202000503","170102021002","170102021003",0,"{AD0BFAD2-E29C-11E2-8094-0021280458E6}"
"353",8137,7761,24310721,"17010202000504","170102021002","170102021003",0,"{AD0BFAD2-E29C-11E2-8094-0021280458E6}"
"354",8138,7762,24310723,"17010202000505","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"355",8139,7763,24310725,"17010202000506","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"356",8140,7764,24310729,"17010202000507","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"357",8141,7765,24310731,"17010202000508","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"358",8142,7766,24310733,"17010202000509","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"359",8143,7767,24310735,"17010202000510","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"360",8144,7768,24310737,"17010202000511","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"361",8145,7769,24310739,"17010202000512","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"362",8146,7770,24310741,"17010202000513","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"363",8147,7771,24310743,"17010202000514","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"364",8148,7772,24310745,"17010202000515","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"365",8149,7773,24310747,"17010202000516","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"366",8150,7774,24310749,"17010202000517","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"367",8151,7775,24310751,"17010202000518","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"368",8152,7776,24310753,"17010202000519","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"369",8153,7777,24310755,"17010202000520","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"370",8154,7778,24310757,"17010202000521","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"371",8155,7779,24310759,"17010202000521","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"372",8156,7780,24310761,"17010202000522","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"373",8157,7781,24310763,"17010202000523","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"374",8158,7782,24310765,"17010202000524","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"375",8159,7783,24310767,"17010202000525","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"376",8160,7784,24310773,"17010202000528","170102021210","170102021303",0,"{AD720E99-E29C-11E2-8094-0021280458E6}"
"377",8161,7785,24310775,"17010202000529","170102021210","170102021303",0,"{AD720E99-E29C-11E2-8094-0021280458E6}"
"378",8162,7786,24310777,"17010202000530","170102021210","170102021303",0,"{AD720E99-E29C-11E2-8094-0021280458E6}"
"379",8163,7787,24310787,"17010202000535","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"380",8164,7788,24310789,"17010202000536","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"381",8165,7789,24310791,"17010202000537","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"382",8166,7790,24310793,"17010202000538","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"383",8167,7791,24310795,"17010202000539","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"384",8168,7792,24310797,"17010202000540","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"385",8169,7793,24310799,"17010202000541","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"386",8170,7794,24310801,"17010202000542","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"387",8171,7795,24310803,"17010202000543","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"388",8172,7796,24310805,"17010202000544","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"389",8173,7797,24310807,"17010202000545","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"390",8174,7798,24310809,"17010202000546","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"391",8175,7799,24310815,"17010202000549","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"392",8176,7800,24310817,"17010202000550","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
